session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
155477,9520,"2017-09-03 16:50:53",3769,142,11462.3779296875,10.948410864121783,27.912033081054688,0.33426347374916077,160.65353260869566,179,84,0,595.0221983382828,202.59132628830156,681,0,03/12/1972,M,"2018-09-04 16:58:23",1,0,4
155478,9520,"2017-09-05 17:12:16",3786,250,11637.392578125,11.065666476822503,27.642465591430664,0.41779789328575134,163.646645021645,177,118,0,55.37429037256427,40.279134445861224,691,0,03/12/1972,M,"2018-09-04 16:58:23",1,0,4
155679,8324,"2017-07-27 05:01:01",1682,0,4454.138082318548,9.533232518636607,0,0,0,0,0,15.04343893265069,60.59401722060811,30.50713935530672,287,0,01/27/1977,M,"2018-11-03 09:25:39",1,0,4
155681,8324,"2017-07-28 18:20:35",2059,0,5515.163574494065,9.642830921893461,0,0,0,0,0,3.584265492786564,28.44242399441717,21.27389300884404,372,0,01/27/1977,M,"2018-11-03 09:25:39",1,0,4
155683,8324,"2017-07-30 18:52:17",6,0,0,0,0,0,0,0,0,0,56.96723588606596,56.96723588606596,0,0,01/27/1977,M,"2018-11-03 09:25:39",1,0,2
155686,9544,"2017-07-24 15:58:44",5769,0,8882.021484375,5.542603110374415,17.627473831176758,0.17870424687862396,0,0,0,0,109.04747792076378,48.602930214168936,703,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,3
155687,9544,"2017-07-25 16:10:34",5769,0,9519.5361328125,5.940428164001561,16.93386459350586,0.17571067810058594,0,0,0,0,101.31286339287138,46.83597521715448,754,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,3
155688,9544,"2017-07-26 16:07:12",5772,0,9436.46484375,5.885529008575884,16.321758270263672,0.1562245637178421,0,0,0,0,99.8081106528567,51.72062800712627,747,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,3
155689,9544,"2017-07-27 16:05:31",5801,0,9464.4599609375,5.873479720630064,18.29612159729004,0.019520936533808708,0,0,0,0,95.05668413959772,46.72075953475803,750,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,3
155691,9544,"2017-07-28 16:03:59",5770,0,9225.671875,5.75605177642981,16.98180389404297,0.401114284992218,0,0,0,0,98.65665566620731,46.58731253114912,731,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,3
155739,6745,"2017-07-24 14:46:39",1807,0,4793.98779296875,9.550833455831489,37.5051155090332,0.23632270097732544,0,0,0,0,268.71964339262126,245.9801706368477,341,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,4
155741,6745,"2017-07-26 10:27:05",2617,0,6861.42333984375,9.438717624546237,33.097251892089844,0.058940958231687546,0,0,0,0,314.48821987485695,231.43653928868903,488,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,3
155740,6745,"2017-07-28 10:44:05",2408,0,6290.40869140625,9.404265485491072,41.411354064941406,0.2489948719739914,0,0,0,0,379.79117041160015,235.67507471524465,447,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,3
155742,6745,"2017-08-01 06:31:46",2418,0,6493.70361328125,9.668045081808312,37.048648834228516,0.7055801749229431,0,0,0,0,379.2240064844834,219.52543148356978,462,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,4
155849,9591,"2017-07-26 05:40:42",4268,0,12058.7392578125,10.171382691688144,41.3845100402832,0.4142850339412689,0,0,0,0,94,40,901,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,5
155850,9591,"2017-07-27 16:47:57",3546,10,9416.15234375,9.559545526649746,33.20306396484375,0.1214255690574646,0,0,0,0,89,41,703,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,3
155851,9591,"2017-07-28 16:54:43",3698,0,9412.1201171875,9.16269129850595,34.51144027709961,0.025050116702914238,0,0,0,0,91,44,703,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,3
155852,9591,"2017-07-31 06:06:43",3258,0,7807.96044921875,8.627580606871547,31.054712295532227,0.11069821566343307,0,0,0,0,90,39,583,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,3
155870,5943,"2017-07-25 04:51:14",3854,0,5199.313295566217,4.856649679304198,0,0,0,0,0,4.891662597474408,266.0945510864258,256.311225891477,394,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,3
155871,5943,"2017-07-28 05:06:52",2581,0,6291.538041557185,8.775488938243265,0,0,0,0,0,9.948769832977376,269.7863363959449,249.8887967299901,540,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,4
155872,5943,"2017-07-30 17:35:42",3031,0,7476.179468326068,8.879658886827398,0,0,0,0,0,6.228279773724267,226.3789113846067,213.9223518371582,669,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,4
155890,5943,"2017-08-07 04:53:54",9929,0,9046.203252150926,3.279920607084634,0,0,0,0,0,11.9153856642162,15.6581284621515,-8.172642866280903,731,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,3
155874,5943,"2017-08-09 04:48:10",3006,0,7162.878230728788,8.578297282309927,0,0,0,0,0,1.339134617188968,3.188375501274415,0.5101062668964786,645,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,4
155875,5943,"2017-08-11 04:52:38",3153,0,7523.853202622116,8.590507938293566,0,0,0,0,0,6.829884858185579,14.2150728100036,0.5553030936324461,657,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,4
155877,5943,"2017-08-13 05:09:46",2534,0,7015.355564869696,9.966566706207935,0,0,0,0,0,13.9003967408402,15.26454443538501,-12.53624904629539,631,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,5
155878,5943,"2017-08-15 04:25:13",3044,0,8018.729754261775,9.483386043147961,0,0,0,0,0,6.438724307296997,-2.253694022065538,-15.13114263665953,721,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,5
155879,5943,"2017-08-17 04:52:21",2547,0,7012.581218909429,9.911775574430289,0,0,0,0,0,7.036848572139245,10.45226691411661,-3.621430230161877,631,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,5
155891,5943,"2017-08-21 04:26:48",2482,0,6077.359260685562,8.814864358770356,0,0,0,0,0,10.31902700246789,266.7662208432026,246.1281668382668,90,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,3
155881,5943,"2017-08-23 06:43:30",3071,0,7495.593617782024,8.7867590439646,0,0,0,0,0,64.26193300067015,268.078895392868,139.5550293915277,675,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,2
155882,5943,"2017-08-26 06:44:25",4369,0,10033.62554779722,8.267578844602879,0,0,0,0,0,6.620612855822372,226.0769267004143,212.8357009887695,720,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,3
155883,5943,"2017-08-28 04:43:14",3003,0,7151.812990436136,8.573601986536826,0,0,0,0,0,4.932184295654281,265.0886346435547,255.2242660522461,644,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,2
155884,5943,"2017-08-31 05:12:48",3100,0,8007.144871983724,9.298619851335937,0,0,0,0,0,7.6092529296875,266.0946464538574,250.8761405944824,721,0,11/15/1975,M,"2017-09-21 15:49:55",1,0,4
155911,9831,"2017-07-27 16:54:05",3967,0,9483.685546875,8.60631912496849,31.1968994140625,0.05537309870123863,0,0,0,0,179.56345532376596,164.1739782552853,597,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,3
155912,9831,"2017-07-29 04:38:17",3961,0,10448.7421875,9.496458438525625,48.42079544067383,0.9280670285224915,0,0,0,0,186.29232777268507,165.06886047031057,658,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,3
155913,9831,"2017-07-31 17:36:37",2762,0,6914.177734375,9.01196228955467,44.81924819946289,0.3201395571231842,0,0,0,0,225.83483878134268,152.9838033940148,436,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,3
155914,9831,"2017-08-02 18:22:11",4023,0,10044.0498046875,8.987964031040269,28.478805541992188,0.561567485332489,0,0,0,0,176.59165796981173,131.84593950871795,633,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,3
155915,9831,"2017-08-04 07:44:46",3642,0,9069.951171875,8.965355359349259,26.222156524658203,0.8048794269561768,0,0,0,0,177.02437320537408,155.12206506634706,571,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,3
155916,9831,"2017-08-07 18:09:05",3814,0,10460.462890625,9.873536026809123,33.44083786010742,0.10747390985488892,0,0,0,0,178.369002034409,139.8867656146173,659,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,5
155932,9809,"2017-07-27 16:41:55",1933,0,3234.64794921875,6.024176211685204,14.288581848144531,0.28542089462280273,0,0,0,0,54.866290306015394,43.69814308649539,189,0,11/08/1968,F,"2017-07-31 12:47:01",1,0,4
155934,7561,"2017-07-28 04:02:37",3305,0,8833.595703125,9.622070962556734,23.799680709838867,0.04827972128987312,0,0,0,0,220.16200703351652,192.55636762138812,676,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,4
155935,7561,"2017-07-31 04:09:09",2314,0,7019.05908203125,10.919884483713266,24.716835021972656,0.05936127528548241,0,0,0,0,213.94082865011748,193.11574619463335,537,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,5
155936,7561,"2017-08-02 04:06:32",2765,0,8029.20556640625,10.45393853130651,25.43258285522461,0.17010371387004852,0,0,0,0,210.86701581177246,193.06203565908194,614,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,4
155937,7561,"2017-08-05 04:36:34",3448,0,10019.53515625,10.461231601653132,29.417766571044922,0.13538989424705505,0,0,0,0,216.36757382652348,171.36332179891554,766,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,4
155953,4142,"2017-07-27 03:52:40",2313,0,6323.53857421875,9.842083383998053,22.9830379486084,0.43949103355407715,0,0,0,0,75,45,398,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,4
155954,4142,"2017-07-29 03:55:51",2354,29,6515.80419921875,9.964696311464529,23.039756774902344,0.13188563287258148,0,0,0,0,78,44,410,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
156917,7108,"2017-07-27 13:01:22",3075,0,10042.8818359375,11.757520198170733,82.17469787597656,0.5994242429733276,0,0,0,0,161.1,-67.1,678,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
156918,7108,"2017-07-29 14:13:00",3811,359,11458.1474609375,10.82375514546707,74.83197021484375,0.020245740190148354,0,0,0,0,92.7,-82.4,773,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,3
156919,7108,"2017-07-31 18:08:50",2392,0,8208.40234375,12.353782791596991,49.62620544433594,0.158135786652565,0,0,0,0,94.8,-29.9,554,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
157443,9809,"2017-08-12 16:09:09",2044,0,2441.932373046875,4.300859365444595,15.979385375976562,0.02152664214372635,0,0,0,0,259.1738301308048,249.13064121834367,143,0,11/08/1968,F,"2017-07-31 12:47:01",1,0,3
157444,9809,"2017-08-14 15:55:27",1958,0,3475.265625,6.389661006128703,20.686931610107422,0.7875436544418335,0,0,0,0,272.71631869273335,251.96438674364177,203,0,11/08/1968,F,"2017-07-31 12:47:01",1,0,4
157445,9809,"2017-08-18 17:19:08",1943,0,3405.208740234375,6.309187578406459,21.756437301635742,0.801482081413269,0,0,0,0,52.384521958341445,44.09356611083241,199,0,11/08/1968,F,"2017-07-31 12:47:01",1,0,3
157448,3183,"2017-07-31 05:32:32",4445,0,8508.850754459863,6.891307697650283,0,0,0,0,0,9.4619140625,21.19061279296875,2.26678466796875,401,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
157449,3183,"2017-08-02 05:39:01",4110,0,8665.48047492203,7.590201875844114,0,0,0,0,0,8.647125244140625,22.4097900390625,5.11553955078125,394,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
157450,3183,"2017-08-05 04:45:38",7572,0,15317.66407227529,7.282566119940708,0,0,0,0,0,22.34207153320312,36.5921630859375,-8.09197998046875,655,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
157451,3183,"2017-08-09 04:56:34",5177,0,10470.57455830347,7.28106401581852,0,0,0,0,0,12.099365234375,25.75299072265625,1.55426025390625,496,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
157452,3183,"2017-08-11 07:17:23",4814,0,9684.164232411067,7.242000672347287,0,0,0,0,0,9.79217529296875,24.5684814453125,4.984130859375,455,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
157454,3183,"2017-08-14 05:12:15",5818,0,12468.45911304288,7.715100173075689,0,0,0,0,0,17.48883056640625,27.50616455078125,-7.47149658203125,595,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
157767,7692,"2017-07-29 18:19:57",2462,0,5651.2373046875,8.263385173385458,16.291667938232422,1.4839351177215576,0,0,0,0,425.41763267922835,407.186805558227,285,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,5
157787,9544,"2017-07-31 16:29:21",5533,0,8537.4912109375,5.554846983440267,73.49337005615234,0.009003819897770882,0,0,0,0,142.03174986557454,38.919833551212385,676,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,1
157788,9544,"2017-08-01 16:38:02",5519,943,8507.9326171875,5.549657079520747,37.75009536743164,0.062220510095357895,0,0,0,0,102.35286498371097,42.8556405555889,674,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,2
157789,9544,"2017-08-02 16:34:01",5547,0,7995.32958984375,5.1889645796714445,38.069244384765625,0.022345753386616707,0,0,0,0,180.81532702483554,23.820677758943045,633,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,2
157790,9544,"2017-08-03 16:24:20",6033,0,8091.18017578125,4.8281532625248635,52.228668212890625,0.005602621007710695,0,0,0,0,206.0029776355012,51.61723506067935,641,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,2
157791,9544,"2017-08-04 16:06:15",5899,0,8555.4716796875,5.221172749088829,22.328716278076172,0.32250821590423584,0,0,0,0,109.70070256859378,43.398429220273805,678,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,2
157792,9544,"2017-08-05 06:12:36",5208,382,7914.65478515625,5.470959528909851,27.59744644165039,0.15375937521457672,0,0,0,0,109.1855337735525,50.82747573718821,627,0,04/06/1976,F,"2017-11-28 19:46:25",1,0,2
158026,1552,"2017-07-31 17:15:31",3557,0,5553.951462793406,5.621092287336593,0,0,0,0,0,4.674468994140625,35.5931396484375,26.24420166015625,165,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,3
158039,1552,"2017-08-04 17:12:06",4230,0,6893.039651745104,5.86641672488945,0,0,0,0,0,2.589772416766309,38.04412593969585,32.86458110616323,223,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,2
158040,1552,"2017-08-06 17:02:23",4649,0,7202.990224492533,5.577708068008845,0,0,0,0,0,10.84307861328125,49.00982666015625,27.32366943359375,277,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,2
158029,1552,"2017-08-09 17:17:17",2769,0,4624.709776897571,6.012623761947005,0,0,0,0,0,7.09440482114492,37.29842878291484,23.109619140625,258,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,2
158030,1552,"2017-08-10 16:53:11",3315,0,5944.569035016462,6.455640581013353,0,0,0,0,0,10.4485378181656,51.60247802734375,30.70540239101254,332,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,2
158031,1552,"2017-08-12 16:54:24",2771,0,4675.156284063128,6.073822671464186,0,0,0,0,0,1.884271375713595,36.29252956783344,32.52398681640625,262,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,2
158032,1552,"2017-08-13 08:57:12",3592,0,6140.129629585635,6.153804751255092,0,0,0,0,0,5.08448654838606,47.64845765487759,37.47948455810547,349,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,2
158033,1552,"2017-08-20 07:22:05",3730,0,6198.472665909198,5.982440106507537,0,0,0,0,0,2.874076820789895,7.8079833984375,2.05982975685771,356,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,2
158034,1552,"2017-08-21 07:20:28",3429,0,6092.766220021569,6.396604955403222,0,0,0,0,0,3.267896799678702,10.32307315688953,3.787279557532123,365,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,3
158035,1552,"2017-08-27 09:32:00",3301,0,5974.980101109823,6.516185508632343,0,0,0,0,0,5.447917127044683,42.13720703125,31.24137277716063,354,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,3
158036,1552,"2017-09-03 10:01:16",3862,0,6924.507841475336,6.454745786978563,0,0,0,0,0,5.15426536112026,39.46636962890625,29.15783890666573,355,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,3
158038,1552,"2017-09-17 14:31:02",3300,0,5899.84694915183,6.436196671801997,0,0,0,0,0,14.24611175832965,46.9173583984375,18.42513488177821,347,0,07/22/1972,F,"2018-10-20 12:55:00",1,0,3
158041,7315,"2017-11-28 12:35:55",1956,0,5038.0751953125,9.272531034317485,19.212501525878906,1.589937686920166,0,0,0,0,327,288,422,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,3
158042,7315,"2017-08-09 03:40:35",2687,0,7660.494140625,10.263408599274284,27.244110107421875,0.3621094822883606,0,0,0,0,140,99,641,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,4
158055,7315,"2017-08-16 05:12:49",3249,0,8061.10986328125,8.93197768784626,34.102088928222656,0.4455892741680145,133.04442616207322,172,84,0,333,269,675,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,3
158043,7315,"2017-08-29 17:28:00",1445,0,4010.065185546875,9.990473818663494,23.60148048400879,0.489521861076355,0,0,0,0,281,252,336,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,3
158044,7315,"2017-09-03 09:26:20",2681,0,6964.84716796875,9.35227519757087,20.3088321685791,1.5603357553482056,128.83660933660934,170,106,0,325,257,583,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,3
158057,7315,"2017-09-05 16:41:42",1862,0,4340.50634765625,8.391956418669443,51.03386306762695,0.1505194753408432,155.73586256263422,210,72,0,297,81,363,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,2
158045,7315,"2017-09-06 17:21:09",2115,0,5566.8427734375,9.475477061170213,51.548702239990234,0.4613668620586395,124.60240202275601,151,69,0,282,159,466,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,3
158046,7315,"2017-09-10 08:41:04",3652,0,9177.275390625,9.04660224705641,26.96190643310547,0.279956579208374,127.89677891654466,150,71,0,332,240,768,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,4
158047,7315,"2017-09-13 16:54:03",1973,0,3938.83984375,7.186935345919919,20.641530990600586,0.08454781025648117,0,0,0,0,287,187,248,0,08/31/1972,M,"2018-09-11 17:31:57",1,0,2
158056,7692,"2017-07-31 18:16:53",2845,0,6167.4267578125,7.804125247144112,16.889570236206055,0.7476197481155396,0,0,0,0,424.43697058924613,401.2535626796026,311,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,4
158060,7692,"2017-08-03 05:19:28",3075,0,7190.40185546875,8.41803144054878,14.961167335510254,0.7156002521514893,0,0,0,0,425.03611633999213,407.97022969397483,362,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,4
158063,7692,"2017-08-10 17:52:42",2959,0,7010.9365234375,8.529696344837784,14.343738555908203,1.3712106943130493,0,0,0,0,426.29225126676965,403.8442622399757,353,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,5
158084,8324,"2017-08-04 05:30:31",3607,0,10036.83275960903,10.01735457016704,0,0,0,0,0,27.05233889558145,84.6049028668308,30.5002250756679,677,0,01/27/1977,M,"2018-11-03 09:25:39",1,0,5
158087,8324,"2017-08-06 05:01:27",2957,0,8395.40454230006,10.22098625373021,0,0,0,0,0,7.11120452013563,13.30472397659228,-0.9176850636789808,555,0,01/27/1977,M,"2018-11-03 09:25:39",1,0,5
158097,7313,"2017-08-01 05:06:08",3060,0,9452.3212890625,11.120377987132352,28.49788475036621,0.2963787019252777,0,0,0,0,108.94158596444306,57.47205189562909,647,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,4
158098,7313,"2017-08-02 04:50:18",4737,134,14833.2998046875,11.272932087159594,34.41724395751953,0.36805450916290283,0,0,0,0,120.60619943476641,20.981711944826486,1015,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,3
158099,7313,"2017-08-04 04:37:07",4986,119,14865.326171875,10.733087488718411,33.66117858886719,0.04743265360593796,0,0,0,0,113.08525163860725,67.09534454953629,1017,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,4
158100,7313,"2017-08-05 04:35:31",3064,0,9955.5224609375,11.697089053320823,46.024513244628906,0.2646356523036957,0,0,0,0,177.13850546021348,38.37083194843498,681,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,4
158101,7313,"2017-08-07 04:25:52",5667,0,16848.162109375,10.70290869838539,37.19828414916992,0.03387618064880371,0,0,0,0,68.18127648623667,1.3093852450675714,1152,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,4
158102,7313,"2017-08-09 04:31:19",4106,0,12545.7314453125,10.999667122047004,31.38570785522461,0.003011436201632023,0,0,0,0,58.78332598481149,34.865727792407135,858,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,3
158103,7313,"2017-08-11 04:29:26",4263,63,12841.265625,10.844137051372273,27.683761596679688,0.00917771365493536,0,0,0,0,66.75705758425524,38.48916647312147,878,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,3
158104,7313,"2017-08-14 04:44:16",3619,0,12121.4990234375,12.057860316213043,29.7548828125,0.2125573456287384,0,0,0,0,116.36440726038555,67.05730300714397,829,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,5
158105,7313,"2017-08-16 04:58:34",6101,133,18691.83984375,11.029441638665793,28.36658477783203,0.02409435249865055,0,0,0,0,121.16175850416195,-12.614888857740938,1279,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,4
158106,7313,"2017-08-18 04:57:50",2356,922,7660.68212890625,11.705626342980688,27.5095272064209,0.18643984198570251,0,0,0,0,125.74975186392795,54.752089197424574,524,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,2
158107,7313,"2017-08-20 05:21:20",4284,650,13882.427734375,11.665905659138655,31.18627166748047,0.018483182415366173,0,0,0,0,133.43894491936823,66.61271528549389,950,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,3
158108,7313,"2017-08-22 05:05:30",4215,105,13715.119140625,11.713980760676156,41.368064880371094,1.41946280002594,0,0,0,0,120.48221240427296,49.41114715741383,938,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,5
158109,7313,"2017-08-24 04:37:25",6949,0,20457.814453125,10.598378476219601,26.4743595123291,0.0558769553899765,0,0,0,0,127.53724143273699,71.58484856043818,1399,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,4
158110,7313,"2017-08-26 05:13:52",3150,501,9824.650390625,11.228171875000001,25.783891677856445,0.05791876092553139,0,0,0,0,138.7466842435702,86.59589184100815,672,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,2
158111,7313,"2017-08-28 05:16:41",2892,482,8751.8857421875,10.894463579486516,40.84101104736328,1.1679484844207764,0,0,0,0,120.24126247442834,49.32344518246365,599,0,11/14/1975,M,"2018-07-23 08:03:34",1,0,2
158091,4142,"2017-08-04 04:05:43",2335,0,6451.3857421875,9.946461957976446,27.281147003173828,0.3159252107143402,0,0,0,0,81,15,377,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,3
158092,4142,"2017-08-06 04:23:59",2325,30,6381.96630859375,9.881754284274194,17.08065414428711,1.070902705192566,0,0,0,0,57,37,402,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,3
158093,4142,"2017-08-08 04:14:45",1672,620,4627.521484375,9.963563004635168,20.98981285095215,0.10442015528678894,0,0,0,0,59,34,271,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,2
158116,9444,"2017-08-02 19:46:54",3529,0,10386.4687897268,10.59543429952295,0,0,0,0,0,8.939208984375,224.6127319335938,206.7343139648438,622,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
158117,9444,"2017-08-04 19:58:38",3519,0,10021.3051051098,10.25197453208164,0,0,0,0,0,10.09695434570312,227.4503784179688,207.2564697265625,607,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
158118,9444,"2017-08-06 18:31:46",4031,0,12440.27285127203,11.11014196590903,0,0,0,0,0,18.67135620117188,221.082275390625,183.7395629882812,761,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
158121,9444,"2017-08-08 17:18:57",5261,0,15967.20677288173,10.92604911278734,0,0,0,0,0,20.59622192382812,229.5305938720703,188.3381500244141,992,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
158177,6745,"2017-08-02 10:42:01",2405,162,5062.921875,7.578594074844075,56.11103057861328,0.2501184940338135,0,0,0,0,437.6707681463382,247.48386884070527,360,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,3
158178,6745,"2017-08-04 05:24:40",3459,89,7082.14794921875,7.370839149230269,70.98040771484375,0.12651412189006805,0,0,0,0,375.17163298401664,243.13634322700304,504,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,4
158179,6745,"2017-08-05 05:21:54",2643,0,7269.751953125,9.902045793132803,31.00290298461914,0.0771225094795227,0,0,0,0,292.36186073427956,223.71864252332477,517,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,3
158180,6745,"2017-08-08 05:58:06",2703,0,8536.5302734375,11.36940768937292,49.69300079345703,0.19207142293453217,0,0,0,0,279.2465495205576,197.19041517143884,607,0,09/19/1979,M,"2017-04-04 17:24:41",1,0,4
158250,9591,"2017-08-23 05:53:27",2291,0,5638.87744140625,8.860741505483414,32.28266143798828,0.018994921818375587,0,0,0,0,88,41,421,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,3
158251,9591,"2017-08-21 05:37:03",4346,0,12347.8818359375,10.228342063823057,39.94704055786133,0.03594394400715828,0,0,0,0,97,45,922,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,5
158253,9591,"2017-08-16 05:54:40",3834,0,11226.171875,10.541006455399062,28.488557815551758,0.5931470394134521,0,0,0,0,82,31,839,0,09/06/1978,M,"2018-06-13 23:20:44",1,0,4
158255,7147,"2017-08-02 05:48:58",4030,0,10914.63516183921,9.750046298417164,0,0,0,0,0,20.46331787109375,41.25,0.3233642578125,624,0,11/10/1965,M,"2018-02-20 22:02:56",1,0,3
158256,7147,"2017-08-03 17:31:40",4273,0,13532.15639064312,11.4008338418711,0,0,0,0,0,8.51556396484375,19.489013671875,2.4578857421875,840,0,11/10/1965,M,"2018-02-20 22:02:56",1,0,5
158257,7147,"2017-08-06 04:28:08",4830,0,10831.1813886462,8.072930227562388,0,0,0,0,0,12.916015625,18.60540771484375,-7.22662353515625,499,0,11/10/1965,M,"2018-02-20 22:02:56",1,0,3
158301,7108,"2017-08-02 12:36:15",3753,980,11589.986328125,11.117492880695444,70.46803283691406,0.0993615910410881,0,0,0,0,130.3,-56.6,782,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,3
158302,7108,"2017-08-04 15:45:31",3332,167,10019.4462890625,10.825332125037514,76.23967742919922,0.08322678506374359,0,0,0,0,170.6,-58.9,676,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,3
158303,7108,"2017-08-06 18:55:29",4806,634,15160.04296875,11.355837429775281,60.25179672241211,0.22358842194080353,0,0,0,0,72,-61.7,1023,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
158472,9233,"2017-08-02 03:46:02",5128,0,10780.23684119169,7.56802898367591,0,0,0,0,0,20.88299560546875,36.00392532348633,-5.762065887451172,833,0,07/02/1983,M,"2017-10-04 08:12:27",1,0,5
