session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
114888;2064;17/03/2017 17:45;4833;0;10625,7891;7,914926702;0;0;0;0;0;32,10412598;56,55151367;-7,656738281;511;0;03/19/1974;F;16/09/2017 15:21;1;0;4;0.070860993
114889;2064;20/03/2017 18:11;3465;0;8010,722894;8,322828981;0;0;0;0;0;27,03878784;54,87591553;0,798339844;361;0;03/19/1974;F;16/09/2017 15:21;1;0;4;0.564372601
114890;2064;31/03/2017 05:43;3114;0;7115,975524;8,226561299;0;0;0;0;0;53,04165649;102,7929688;-3,290344238;306;0;03/19/1974;F;16/09/2017 15:21;1;0;4;0.158113436
114891;2064;26/03/2017 08:42;5420;0;9592,883399;6,37165687;0;0;0;0;0;12,74029541;15,54681396;-9,933776855;462;0;03/19/1974;F;16/09/2017 15:21;1;0;4;0.699425722
115075;8064;21/02/2017 17:53;3668;0;8895,723633;8,730808364;28,36660576;0,091944821;0;0;0;0;143;64;496;0;12/05/1970;M;10/03/2018 13:51;1;0;5;0.013926659
115076;8064;24/02/2017 18:17;3685;0;9660,286133;9,43745728;26,75315475;1,296188712;0;0;0;0;126;73;539;0;12/05/1970;M;10/03/2018 13:51;1;0;4;0.589267487
115077;7692;21/02/2017 14:26;2875;241;6598,571289;8,262558832;17,9443531;1,530905843;0;0;0;0;428;390;333;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.006105529
115079;7692;23/02/2017 16:50;2163;0;5213,375488;8,676907886;17,11220551;0,81247443;0;0;0;0;430;401;263;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.491651695
115080;7692;26/02/2017 10:26;2862;0;6707,258301;8,436802894;18,47649765;2,282492161;0;0;0;0;434;393;338;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.960254323
115082;7561;23/02/2017 04:53;3743;0;11085,02441;10,66152495;25,06552315;0,288481236;0;0;0;0;217,7900072;163,4197155;848;0;02/01/2001;M;29/05/2018 07:20;1;0;5;0.720667513
115083;7561;25/02/2017 05:06;2899;0;8306,643555;10,31525243;31,65194702;0,198660791;0;0;0;0;215,3763408;190,2528358;635;0;02/01/2001;M;29/05/2018 07:20;1;0;3;0.566492295
115095;7691;21/02/2017 14:05;4697;64;12130,72461;9,297553458;24,1651783;0,89405179;0;0;0;0;116,7697673;89,02672382;721;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.087719553
115096;7691;22/02/2017 14:36;3968;183;9977,348633;9,05203001;33,58359146;0,194817081;0;0;0;0;118,8087057;78,09483132;593;0;09/03/1971;F;15/05/2018 15:02;1;0;4;0.309932178
115097;7691;23/02/2017 14:31;4775;0;12029,64063;9,069467277;28,41722298;0,160640672;0;0;0;0;113,7875669;72,08295556;715;0;09/03/1971;F;15/05/2018 15:02;1;0;4;0.880764616
115098;7691;25/02/2017 07:55;2115;0;5272,589844;8,974621011;26,91068649;1,12017715;0;0;0;0;125,7843625;105,7488474;313;0;09/03/1971;F;15/05/2018 15:02;1;0;1;0.590236904
115100;7249;25/02/2017 15:07;4964;0;12448,70313;9,028068342;81,18815613;0,00269013;0;0;0;0;127;59;1109;0;05/10/1967;M;05/02/2017 19:48;1;0;4;0.039448506
115103;7249;26/02/2017 08:56;7051;242;15721,00098;8,026606654;62,63708496;0,019818291;0;0;0;0;141;60;1401;0;05/10/1967;M;05/02/2017 19:48;1;0;3;0.839468594
115135;6576;23/02/2017 07:56;3951;0;5819,768555;5,302750392;18,3204174;0,012257558;0;0;0;0;58,88675219;42,48507476;388;0;02/01/1967;F;03/07/2018 08:19;1;0;5;0.959288795
115136;6576;28/02/2017 08:42;4160;0;6054,632324;5,239585665;14,72095966;0,023349732;0;0;0;0;62,79746443;42,14802859;403;0;02/01/1967;F;03/07/2018 08:19;1;0;3;0.375270645
115138;7460;04/05/2017 04:54;2831;0;6834,274902;8,69070634;20,82955742;0,05994818;0;0;0;0;145,5;5,5;314;0;05/13/1985;F;12/05/2018 08:38;1;0;1;0.307160778
115139;7460;03/03/2017 18:22;3926;0;9736,96875;8,928448166;20,63246536;0,299265444;0;0;0;0;31;-11,7;447;0;05/13/1985;F;12/05/2018 08:38;1;0;4;0.586878291
115140;7460;08/03/2017 18:56;3561;0;7905,152344;7,991729412;29,49984932;0,15208225;0;0;0;0;32;-6,3;363;0;05/13/1985;F;12/05/2018 08:38;1;0;4;0.438510255
115143;7460;10/03/2017 18:29;4831;0;12184,83301;9,079983198;19,74912453;0,032721981;0;0;0;0;40,8;-4,6;559;0;05/13/1985;F;12/05/2018 08:38;1;0;5;0.220302858
115142;7460;12/03/2017 12:27;3595;0;9197,359375;9,210151252;14,07094002;0,000891498;0;0;0;0;35,6;-0,2;422;0;05/13/1985;F;12/05/2018 08:38;1;0;4;0.952752047
115144;7460;19/04/2017 18:33;2805;0;6138,039551;7,877697819;16,78820419;0,273723781;0;0;0;0;79,5;22,4;282;0;05/13/1985;F;12/05/2018 08:38;1;0;2;0.691299988
115145;7460;19/03/2017 12:42;4215;0;9776,419922;8,349967193;15,39137173;0,004330656;0;0;0;0;16,4;-8,6;449;0;05/13/1985;F;12/05/2018 08:38;1;0;3;0.575985062
115147;7460;22/03/2017 18:21;3768;0;9023,777344;8,621443322;46,17998505;2,3437E-05;0;0;0;0;24,7;-5,5;414;0;05/13/1985;F;12/05/2018 08:38;1;0;3;0.928124508
115148;7460;25/03/2017 09:28;1524;0;2815,267822;6,65023895;15,93958569;0,001076187;0;0;0;0;18;-15,8;129;0;05/13/1985;F;12/05/2018 08:38;1;0;1;0.275366358
115149;7460;17/04/2017 06:14;3327;0;7709,72168;8,342349879;26,19693184;0,086280301;0;0;0;0;101,5;-14,1;354;0;05/13/1985;F;12/05/2018 08:38;1;0;3;0.805631604
115159;7108;21/02/2017 15:22;3018;0;8245,300781;9,835348844;59,20618057;0,020145928;0;0;0;0;103;-27,5;557;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.890235226
115160;7108;22/02/2017 15:01;4215;0;12191,14453;10,41236544;53,79986954;0,001155979;0;0;0;0;95,2;-200,6;823;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.178583436
115161;7108;24/02/2017 12:56;1845;0;4704,657715;9,179819931;49,63623047;0,227449819;0;0;0;0;53,4;-57,5;318;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.574106382
115162;7108;25/02/2017 13:23;2847;0;10022,0459;12,67276615;96,7649765;0,096915774;0;0;0;0;88,1;-15,3;676;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.932847949
115163;7108;27/02/2017 13:11;2998;206;7610,754883;9,138998525;35,94428635;0,135377079;0;0;0;0;109,5;-7,5;514;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.042745189
115167;7108;02/03/2017 13:18;2518;71;5252,713379;7,509836443;49,06768417;0,000247753;0;0;0;0;62,7;-17,6;355;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.213331591
115168;7108;05/03/2017 09:02;2651;0;9769,379883;13,26660414;82,41731262;0,558520079;0;0;0;0;106;-32,4;659;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.620170001
115241;7786;28/02/2017 18:15;2132;0;4816,297868;8,132585518;0;0;0;0;0;1,209802708;3,781948251;1,362342834;206;0;09/17/1989;F;03/04/2018 21:11;1;0;4;0.303993828
115265;8153;22/02/2017 04:49;2627;0;7493,1114;10,26844349;0;0;0;0;0;5,918514269;25,15371587;13,31668733;553;0;07/04/1966;M;24/02/2017 16:55;1;0;4;0.816528364
115266;8153;24/02/2017 04:51;2316;0;6652,902086;10,34129858;0;0;0;0;0;7,36658178;27,70438228;12,97121872;530;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.291974587
115267;8153;26/02/2017 07:09;4430;0;12191,79162;9,907550754;0;0;0;0;0;7,051715301;25,91015904;11,80672844;896;0;07/04/1966;M;24/02/2017 16:55;1;0;4;0.97889956
115268;8153;28/02/2017 04:48;2722;0;7538,695035;9,970353463;0;0;0;0;0;4,513482038;18,69459378;9,667629707;610;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.969928257
115526;6576;02/03/2017 08:15;4131;0;6052,974121;5,274922981;19,42497826;0,034499921;0;0;0;0;70,25729932;42,26765082;403;0;02/01/1967;F;03/07/2018 08:19;1;0;4;0.031831558
115527;6576;03/03/2017 07:55;4118;0;6097,969238;5,330910456;14,76892948;0,009432215;0;0;0;0;68,18348267;41,22915491;406;0;02/01/1967;F;03/07/2018 08:19;1;0;4;0.038728089
115528;6576;05/03/2017 07:47;4202;0;6088,284668;5,216045884;19,51918983;0,020405741;0;0;0;0;68,86534058;34,11090576;405;0;02/01/1967;F;03/07/2018 08:19;1;0;4;0.410365429
115529;6576;06/03/2017 08:15;3941;0;5697,983887;5,204958638;17,82910347;0,008475428;0;0;0;0;62,21633171;37,89753526;379;0;02/01/1967;F;03/07/2018 08:19;1;0;4;0.95640757
115530;6576;08/03/2017 08:13;4255;28;5904,216309;4,995341648;15,92217636;0,000136731;0;0;0;0;80,44918382;1,846713491;393;0;02/01/1967;F;03/07/2018 08:19;1;0;5;0.802042356
115531;6576;12/03/2017 06:56;4270;0;6544,763184;5,517833129;44,87052917;0,040106688;0;0;0;0;115,5665654;9,761228197;436;0;02/01/1967;F;03/07/2018 08:19;1;0;3;0.954178568
115533;6576;14/03/2017 07:43;4227;0;6152,825684;5,240163819;17,00112534;0,016135301;0;0;0;0;66,40614047;33,14384739;410;0;02/01/1967;F;03/07/2018 08:19;1;0;4;0.163456222
115534;6576;18/03/2017 07:39;3961;0;6093,681152;5,538311575;22,90426826;0,131218404;0;0;0;0;87,32707191;33,61754946;406;0;02/01/1967;F;03/07/2018 08:19;1;0;5;0.124973553
115535;6576;19/03/2017 06:52;4101;47;5825,179688;5,113544715;24,16910172;0,006609758;0;0;0;0;65,90844948;41,52721679;388;0;02/01/1967;F;03/07/2018 08:19;1;0;3;0.221223441
115542;418;23/02/2017 17:34;7169;0;12074,58984;6,063401233;28,27867889;0,001111054;0;0;0;0;70;19;761;0;05/03/1983;M;25/04/2018 13:07;1;0;3;0.140025984
115546;418;25/02/2017 17:31;4509;0;10733,36816;8,56955542;33,15331268;0,003196175;0;0;0;0;71;32;676;0;05/03/1983;M;25/04/2018 13:07;1;0;3;0.963971733
115544;418;27/02/2017 09:29;4540;0;10940,07422;8,67494872;23,45573616;0,002493195;0;0;0;0;75;31;689;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.614031071
115545;418;01/03/2017 15:58;4116;0;11737,13672;10,26571725;25,77936935;0,037571464;0;0;0;0;74;32;739;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.761565174
115778;8210;03/07/2017 17:17;3801;0;10355,9248;9,808295;20,03449631;0,019629512;0;0;0;0;79;56;746;0;07/14/1964;M;24/02/2017 15:58;1;0;3;0.385268706
115957;8064;07/03/2017 18:18;3509;0;8721,569336;8,947748535;31,32911301;0,451750666;0;0;0;0;117;68;487;0;12/05/1970;M;10/03/2018 13:51;1;0;4;0.922042625
115958;8064;09/03/2017 18:15;4185;0;10947,47266;9,41718078;31,64162636;0,255101085;0;0;0;0;121;78;611;0;12/05/1970;M;10/03/2018 13:51;1;0;4;0.842361534
115959;8064;12/03/2017 16:44;2536;0;5877,444336;8,34337524;27,45540428;0,016856212;0;0;0;0;108;70;328;0;12/05/1970;M;10/03/2018 13:51;1;0;5;0.822022984
116030;7785;01/03/2017 15:19;4568;0;10352,58908;8,158782984;0;0;0;0;0;7,213623908;15,06600491;0,638757091;749;0;12/28/1967;M;06/05/2017 10:24;1;0;3;0.091439724
116032;7785;06/03/2017 06:10;6088;0;14137,85962;8,360100959;0;0;0;0;0;8,193906524;16,06110114;-0,326711912;1033;0;12/28/1967;M;06/05/2017 10:24;1;0;3;0.127348698
116033;7785;05/03/2017 08:06;7701;0;17370,07974;8,120021695;0;0;0;0;0;10,19166962;20,23972941;-0,143609838;1283;0;12/28/1967;M;06/05/2017 10:24;1;0;4;0.854875151
116044;7249;28/02/2017 05:36;4649;0;10917,2959;8,453918097;130,8115997;0,04582651;0;0;0;0;129;78;973;0;05/10/1967;M;05/02/2017 19:48;1;0;2;0.913869036
116045;7249;02/03/2017 16:44;5173;0;12287,3252;8,551009222;125,7950745;0,008271961;0;0;0;0;133;77;1095;0;05/10/1967;M;05/02/2017 19:48;1;0;4;0.653009547
116053;7249;04/03/2017 07:17;3828;0;9163,725586;8,617923749;119,239357;0,006774792;0;0;0;0;125;66;816;0;05/10/1967;M;05/02/2017 19:48;1;0;3;0.089820292
116062;8206;07/04/2017 15:32;1381;0;2187,397084;5,70212129;0;0;0;0;0;15,04330444;79,36849594;49,28188705;86;0;NULL;F;24/04/2017 07:58;1;0;1;0.380360729
116063;8206;26/04/2017 05:44;1524;0;3016,703024;7,126070134;0;0;0;0;0;9,483947754;64,80251694;45,83462143;128;0;NULL;F;24/04/2017 07:58;1;0;4;0.227079337
116064;8206;12/04/2017 05:50;1753;0;3289,294072;6,754967861;0;0;0;0;0;12,15118408;60,60195541;36,29958725;142;0;NULL;F;24/04/2017 07:58;1;0;4;0.110084912
116065;8206;12/05/2017 17:59;1236;0;2218,854541;6,462683129;0;0;0;0;0;22,42266627;68,48568344;23,6403509;87;0;NULL;F;24/04/2017 07:58;1;0;1;0.858544297
116066;8206;28/05/2017 18:11;895;0;1586,846582;6,382846585;0;0;0;0;0;23,50094394;68,27975082;21,27786295;51;0;NULL;F;24/04/2017 07:58;1;0;1;0.771802004
116067;8206;08/03/2017 18:16;3377;0;5820,838025;6,205216728;0;0;0;0;0;19,9881897;61,14388657;21,16750717;259;0;NULL;F;24/04/2017 07:58;1;0;4;0.961779
116068;8206;13/03/2017 07:40;1178;0;1997,951453;6,105793914;0;0;0;0;0;9,786560059;59,22628403;39,65316391;81;0;NULL;F;24/04/2017 07:58;1;0;1;0.427569773
116069;8206;14/03/2017 16:29;4213;0;3738,839382;3,194830708;0;0;0;0;0;8,966674805;23,59334946;5,659999847;177;0;NULL;F;24/04/2017 07:58;1;0;3;0.42544393
116070;8206;17/03/2017 16:25;2068;0;4094,726588;7,128150733;0;0;0;0;0;28,41546631;23,78597641;-33,04495621;234;0;NULL;F;24/04/2017 07:58;1;0;3;0.508753189
116087;8206;20/03/2017 08:27;2828;0;5202,341453;6,622499729;0;0;0;0;0;7,834197998;86,35903549;70,6906395;281;0;NULL;F;24/04/2017 07:58;1;0;4;0.494782102
116088;8206;23/03/2017 12:31;2153;0;4121,146451;6,890909068;0;0;0;0;0;20,85092163;57,22500229;15,52315903;207;0;NULL;F;24/04/2017 07:58;1;0;3;0.361598067
116089;8206;25/03/2017 18:07;1711;0;3106,714186;6,536628329;0;0;0;0;0;17,18527222;278,1745605;243,8040161;147;0;NULL;F;24/04/2017 07:58;1;0;2;0.124064492
116157;7692;28/02/2017 08:23;2120;0;5218,743652;8,862017523;15,8523016;2,896279335;0;0;0;0;429;395;263;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.769901078
116158;7692;03/03/2017 07:50;2874;0;6710,354004;8,405453867;18,89368439;1,642713428;0;0;0;0;430;386;338;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.887653161
116159;7692;05/03/2017 08:34;2099;0;5455,97168;9,357550284;21,44196892;0,461335808;0;0;0;0;72;33;275;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.106276319
116160;7692;07/03/2017 16:57;2859;0;6853,415039;8,629693648;19,06634521;2,035039425;0;0;0;0;431;396;345;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.254849462
116193;7920;01/03/2017 12:04;7829;7;17403,18945;8,002488444;34,82001877;0,000147186;0;0;0;0;144,1354683;42,69837983;1143;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.567222673
116194;7920;03/03/2017 16:24;2738;0;7764,224609;10,20862257;24,60071373;0,163787842;0;0;0;0;95,48664934;74,92323825;510;0;11/02/1976;M;24/04/2018 21:02;1;0;1;0.825371213
116195;7920;05/03/2017 09:25;2746;138;7671,760254;10,05766093;41,8531456;0,12667039;0;0;0;0;150,6657927;47,28309267;504;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.377493683
116208;7920;07/03/2017 07:22;6881;0;17755,07031;9,289093609;32,84753418;0,019290144;0;0;0;0;173,9926512;48,23996842;1167;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.231873765
116209;7920;09/03/2017 08:09;4337;49;11709,49121;9,719660678;28,7994442;0,43770498;0;0;0;0;81,3853628;61,78945819;769;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.086540567
116210;7920;11/03/2017 10:15;2821;0;7982,631348;10,18698081;31,27122307;0,139740005;0;0;0;0;139,2724781;49,07157318;524;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.865010911
116211;7920;21/03/2017 08:07;6409;31;17747,76172;9,969096924;31,1209507;0,369176269;0;0;0;0;144,403057;51,61478044;1166;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.772804475
116212;7920;23/03/2017 07:41;4131;345;12060,17773;10,50995881;26,68337822;0,001960509;0;0;0;0;55,06545426;31,54973522;792;0;11/02/1976;M;24/04/2018 21:02;1;0;3;0.466604889
116213;7920;19/03/2017 09:21;3012;0;7024,367188;8,395657993;32,45621109;0,027440138;0;0;0;0;150,0266285;53,17357926;462;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.945751793
116229;7061;28/02/2017 17:30;4523;5;10417,12695;8,291323686;27,06755638;0,003982951;0;0;0;0;74;42;909;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.158461972
116230;7061;02/03/2017 17:49;3368;24;7947,710938;8,495177962;32,67824554;0,037907917;0;0;0;0;84;56;694;0;11/29/1986;M;17/04/2018 14:32;1;0;3;0.978378123
116232;7061;04/03/2017 16:32;2850;0;7289,950195;9,208358141;23,45234871;0,095168404;0;0;0;0;56;30;636;0;11/29/1986;M;17/04/2018 14:32;1;0;3;0.837933874
116666;8205;16/03/2017 17:28;156;0;16,0574646;0,370556875;3,988668203;0,007839889;0;0;0;0;157,4028381;110,4369276;1;0;05/20/1968;M;10/07/2017 14:24;1;0;1;0.711165542
116669;8205;10/03/2017 05:51;2473;0;6392,342773;9,305472699;27,79907417;0,018894952;0;0;0;0;106,0561768;79,93859333;357;0;05/20/1968;M;10/07/2017 14:24;1;0;3;0.867144813
116673;8205;12/03/2017 06:37;3217;0;9175,642578;10,26804889;29,55045891;0,018763928;0;0;0;0;114,0578599;81,02975108;512;0;05/20/1968;M;10/07/2017 14:24;1;0;3;0.966428108
116562;8067;02/03/2017 07:19;3093;11;8119,004883;9,449860193;31,9485817;1,383259654;0;0;0;0;180;135;409;0;03/11/1974;F;11/06/2017 18:50;1;0;5;0.483919569
116561;8067;04/03/2017 17:17;2678;0;7031,834473;9,452802129;20,70989609;0,102154821;0;0;0;0;185;149;354;0;03/11/1974;F;11/06/2017 18:50;1;0;4;0.754278262
116660;8019;09/03/2017 17:08;3501;0;7722,343089;7,940712688;0;0;0;0;0;33,23419189;169,4158936;102,9475098;295;0;08/09/1987;F;12/06/2017 18:22;1;0;4;0.702057456
116778;418;03/03/2017 10:18;6821;0;11699,8457;6,174966212;22,91965675;0,000409078;0;0;0;0;72;37;737;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.446370153
116779;418;05/03/2017 09:48;4768;0;12009,67188;9,067705275;23,36466026;0,000163084;0;0;0;0;67;37;757;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.709415667
116780;418;10/03/2017 09:57;5044;0;12090,24023;8,629037439;24,37506485;5,62622E-05;0;0;0;0;73;32;762;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.687414845
116831;418;12/03/2017 10:05;5329;0;13138,66406;8,875809838;24,18104362;0,060868133;0;0;0;0;78;31;828;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.373320346
116886;8153;06/03/2017 07:50;2669;0;7200,394302;9,712034278;0;0;0;0;0;4,284321818;16,10154636;7,532902726;553;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.689250053
116922;8153;10/03/2017 04:53;2640;0;7512,644589;10,24451535;0;0;0;0;0;6,361378312;18,3990516;5,676294971;580;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.303868769
116923;8153;14/03/2017 04:50;2660;0;7491,105396;10,13833813;0;0;0;0;0;5,749982215;20,09542903;8,595464595;625;0;07/04/1966;M;24/02/2017 16:55;1;0;2;0.574888953
116924;8153;12/03/2017 07:47;4219;0;11141,08779;9,506498235;0;0;0;0;0;7,50222422;21,77111708;6,76666864;944;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.829664713
117014;7061;06/03/2017 17:54;3296;0;7243,519531;7,911611139;29,66409111;0,07993719;0;0;0;0;70;52;632;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.350493298
117015;7061;08/03/2017 17:43;3943;0;9390,201172;8,573351311;22,40816879;0,019335706;0;0;0;0;80;56;820;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.757887528
117016;7061;10/03/2017 17:24;4490;0;11031,57813;8,844917873;30,12842178;0,173952535;0;0;0;0;87;53;963;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.438284496
117020;7785;08/03/2017 06:08;5091;0;11449,03461;8,095958478;0;0;0;0;0;9,758267041;15,22764845;-4,288885631;828;0;12/28/1967;M;06/05/2017 10:24;1;0;5;0.803675287
117021;7785;10/03/2017 06:14;5733;0;14122,06789;8,86786053;0;0;0;0;0;8,468303493;15,41719904;-1,519407949;976;0;12/28/1967;M;06/05/2017 10:24;1;0;4;0.174172125
117023;7785;12/03/2017 06:12;7911;0;19175,60971;8,726102258;0;0;0;0;0;6,05016726;15,59933193;3,498997411;1427;0;12/28/1967;M;06/05/2017 10:24;1;0;4;0.525144912
117060;8258;06/03/2017 16:15;2834;0;659,7578081;0,838083313;0;0;0;0;0;60,42222776;113,3779001;-7,466555368;26;0;10/27/1973;F;10/04/2017 11:10;1;0;1;0.351802679
117062;8258;12/03/2017 10:35;1151;0;2183,222306;6,82849722;0;0;0;0;0;21,6900589;85,7610639;42,38094611;86;0;10/27/1973;F;10/04/2017 11:10;1;0;1;0.402251376
117063;8258;13/03/2017 11:40;2119;0;857,5326883;1,456874789;0;0;0;0;0;52,69520788;115,9673411;10,57692538;29;0;10/27/1973;F;10/04/2017 11:10;1;0;1;0.623411377
117065;8258;26/03/2017 09:19;3253;0;5751,816279;6,365366924;0;0;0;0;0;20,07942963;6,412635803;-33,74622345;239;0;10/27/1973;F;10/04/2017 11:10;1;0;2;0.999939566
117066;8258;01/04/2017 09:43;2802;0;4783,969609;6,146427764;0;0;0;0;0;13,6678874;30,49798099;3,162206183;188;0;10/27/1973;F;10/04/2017 11:10;1;0;3;0.829841465
117177;8067;06/03/2017 11:52;4880;0;12028,68164;8,873617604;58,19038391;0,020150233;0;0;0;0;208;126;606;0;03/11/1974;F;11/06/2017 18:50;1;0;3;0.000983629
117178;8067;09/03/2017 10:16;6765;2;15877,61035;8,452799823;0;0;0;0;0;0;0;0;917;1;03/11/1974;F;11/06/2017 18:50;1;0;3;0.49780569
117182;8067;25/03/2017 10:13;5649;0;14024,32031;8,935200144;0;0;0;0;0;0;0;0;842;1;03/11/1974;F;11/06/2017 18:50;1;0;3;0.357093155
117228;6374;09/03/2017 12:05;454;0;1501,692439;11,90769335;0;0;0;0;0;4,665557861;264,9555664;255,6244507;108;0;11/23/1984;M;30/04/2018 13:15;1;0;3;0.183055679
117231;6374;12/03/2017 14:21;4930;0;17507,48564;12,78437085;0;0;0;0;0;21,2453511;386,4262445;343,9355423;1261;0;11/23/1984;M;30/04/2018 13:15;1;0;5;0.306861358
117260;7249;09/03/2017 17:14;3872;0;9915,993164;9,219415132;63,92586517;0,054188203;0;0;0;0;120;84;884;0;05/10/1967;M;05/02/2017 19:48;1;0;4;0.383248187
117264;7691;06/03/2017 14:30;2813;131;7069,487305;9,047335335;32,29478836;0,067383632;0;0;0;0;122,294546;42,36107505;420;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.976121779
117433;799;12/03/2017 15:23;2660;328;2557,413574;3,461161228;27,41482162;0,0006864;0;0;0;0;173;149;226;0;04/20/1976;F;06/03/2017 19:09;1;0;2;0.079984811
117434;799;13/03/2017 15:20;1282;364;954,0300903;2,679023655;38,59133911;3,94573E-05;0;0;0;0;226;143;88;0;04/20/1976;F;06/03/2017 19:09;1;0;1;0.390344525
117657;7108;14/03/2017 11:00;3615;432;10590,63574;10,5466912;54,76695251;0,146305919;0;0;0;0;76,5;-57,9;715;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.171888609
117652;7108;09/03/2017 15:41;3004;210;7060,614258;8,461455169;33,76234436;0,036767922;0;0;0;0;285,6;192,9;477;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.674622266
117653;7108;10/03/2017 15:17;3566;0;7974,513184;8,050546119;42,53431702;0,001750905;0;0;0;0;313,5;190,6;538;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.602660066
117654;7108;12/03/2017 11:49;3643;0;12018,07227;11,87621745;79,68327332;0,051588431;0;0;0;0;167,6;30,8;811;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.824128116
117655;7108;13/03/2017 13:19;2417;0;7007,555176;10,43740117;27,31227875;0,901272535;0;0;0;0;131,1;3;473;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.547551794
117733;7692;10/03/2017 06:53;2420;0;6204,727539;9,230173199;16,20244598;1,622576475;0;0;0;0;434;400;313;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.315910806
117734;7692;12/03/2017 11:22;2890;0;6947,091309;8,653816163;19,72399902;1,032414794;0;0;0;0;432;378;350;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.309962715
117737;8324;14/03/2017 12:29;2122;0;4890,619043;8,296997435;0;0;0;0;0;7,621704882;63,05290588;47,80949611;333;0;01/27/1977;M;11/07/2018 11:12;1;0;3;0.876904723
117836;7061;13/03/2017 17:35;3193;51;6936,750488;7,820952633;39,33160019;0,004746873;0;0;0;0;115;50;606;0;11/29/1986;M;17/04/2018 14:32;1;0;5;0.120816418
117837;7061;15/03/2017 17:40;3652;3;8424,386719;8,304433786;65,33269501;0,005212333;0;0;0;0;76;56;735;0;11/29/1986;M;17/04/2018 14:32;1;0;5;0.99610667
117838;7061;17/03/2017 17:16;4537;0;9551,291016;7,578718902;32,00282288;0,010184414;0;0;0;0;76;48;834;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.32606852
117963;7061;20/03/2017 17:36;3079;70;6325,955566;7,396375459;50,68524551;0,05262845;0;0;0;0;78;52;552;0;11/29/1986;M;17/04/2018 14:32;1;0;3;0.314263562
117839;8205;14/03/2017 05:42;3601;0;10410,0127;10,40712183;34,48220062;0,104332119;0;0;0;0;112,8365072;79,27121676;581;0;05/20/1968;M;10/07/2017 14:24;1;0;3;0.370663249
117840;8205;16/03/2017 05:22;3478;0;10478,7627;10,84633286;30,11606789;0,105400696;0;0;0;0;112,5559832;75,70534385;585;0;05/20/1968;M;10/07/2017 14:24;1;0;3;0.237937541
117841;8205;18/03/2017 06:22;3533;0;10337,58301;10,53362548;40,73859787;0,019624839;0;0;0;0;114,3686335;83,3448235;577;0;05/20/1968;M;10/07/2017 14:24;1;0;4;0.664763417
118835;8205;20/03/2017 05:40;3869;0;10686,91797;9,943888521;30,41010475;0,026050609;0;0;0;0;184,812109;77,15019107;596;0;05/20/1968;M;10/07/2017 14:24;1;0;4;0.945476429
